country,iso_numeric,g_whoregion,year,lab_sm,lab_sm_eqa,lab_sm_eqa_pass,lab_sm_led,lab_cul,lab_dst,lab_dst_eqa,lab_dst_eqa_pass,lab_lpa,lab_lpa_eqa,lab_xpert,lab_xpert_eqa,sldst_avail_incntry,sldst_avail_outcntry,collab_private_lab,collab_public_lab,nrl,nrl_srl_link,nrl_qms,iso2,iso3
Slovakia,703,EUR,2012,7,5,5,1,7,2,2,2,2,2,2,2,1,1,1,1,1,1,,SK,SVK
Slovakia,703,EUR,2013,,,,,,,,,,,,,1,0,,,1,1,1,SK,SVK
Slovakia,703,EUR,2014,7,7,7,7,7,2,2,2,1,1,1,1,1,0,1,1,1,1,1,SK,SVK
Slovenia,705,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,SI,SVN
Slovenia,705,EUR,2010,3,3,3,,3,1,1,1,1,1,,,1,1,,,1,,,SI,SVN
Slovenia,705,EUR,2011,3,3,3,0,3,1,1,1,1,1,1,1,1,1,,,1,,,SI,SVN
Slovenia,705,EUR,2012,3,3,3,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,,SI,SVN
Slovenia,705,EUR,2013,3,3,3,0,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,SI,SVN
Slovenia,705,EUR,2014,3,3,2,0,3,1,1,1,1,1,2,2,1,1,0,0,1,1,1,SI,SVN
Solomon Islands,90,WPR,2009,9,0,0,,0,0,0,0,0,0,,,0,1,,,0,,,SB,SLB
Solomon Islands,90,WPR,2010,9,0,0,,0,0,0,0,0,0,,,0,1,,,0,,,SB,SLB
Solomon Islands,90,WPR,2011,9,9,9,0,0,0,0,0,0,0,0,0,0,1,,,1,,,SB,SLB
Solomon Islands,90,WPR,2012,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,,SB,SLB
Solomon Islands,90,WPR,2013,8,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,SB,SLB
Solomon Islands,90,WPR,2014,8,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,SB,SLB
Somalia,706,EMR,2009,52,0,0,,0,0,0,0,0,0,,,0,0,,,0,,,SO,SOM
Somalia,706,EMR,2010,63,13,11,,0,0,0,0,0,0,,,0,1,,,0,,,SO,SOM
Somalia,706,EMR,2011,66,25,23,0,0,0,0,0,0,0,0,0,0,0,,,0,,,SO,SOM
Somalia,706,EMR,2012,65,25,25,0,0,0,0,0,0,0,3,3,0,0,1,1,0,,,SO,SOM
Somalia,706,EMR,2013,68,42,39,10,0,0,0,0,0,0,9,9,0,1,0,0,0,,,SO,SOM
Somalia,706,EMR,2014,68,42,41,11,0,0,0,0,0,0,9,9,0,1,1,1,0,,,SO,SOM
South Africa,710,AFR,2009,248,248,235,,16,16,16,14,8,0,,,1,1,,,1,,,ZA,ZAF
South Africa,710,AFR,2010,256,,,,15,15,,,14,,,,1,,,,1,,,ZA,ZAF
South Africa,710,AFR,2011,244,244,244,,15,15,15,15,10,,55,,1,,,,1,,,ZA,ZAF
South Africa,710,AFR,2012,187,181,175,181,15,15,15,14,15,15,100,0,1,0,1,1,1,1,,ZA,ZAF
South Africa,710,AFR,2013,207,160,149,207,15,15,15,15,15,15,207,173,1,0,0,1,1,1,1,ZA,ZAF
South Africa,710,AFR,2014,207,187,185,207,12,12,12,12,12,12,207,207,1,0,0,1,1,0,1,ZA,ZAF
South Sudan,728,AFR,2011,65,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,,SS,SSD
South Sudan,728,AFR,2012,68,,,,,,,,,,,,0,1,1,1,0,,,SS,SSD
South Sudan,728,AFR,2013,82,26,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,SS,SSD
South Sudan,728,AFR,2014,89,23,17,0,0,0,0,0,0,0,1,0,0,1,1,1,0,,,SS,SSD
Spain,724,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,ES,ESP
Spain,724,EUR,2010,,,,,,,,,,,,,1,,,,1,,,ES,ESP
Spain,724,EUR,2011,,,,,,,,,,,,,1,,,,1,,,ES,ESP
Spain,724,EUR,2012,,,,,,,,,,,,,1,,,,1,1,,ES,ESP
Spain,724,EUR,2013,,,,,,,,,,,,,1,,,,1,1,1,ES,ESP
Spain,724,EUR,2014,,,,,,,,,,,,,1,,,,1,1,1,ES,ESP
Sri Lanka,144,SEA,2009,167,167,147,,1,1,1,,0,0,,,0,1,,,1,,,LK,LKA
Sri Lanka,144,SEA,2010,178,178,161,,2,1,0,0,0,0,,,0,0,,,1,,,LK,LKA
Sri Lanka,144,SEA,2011,203,176,176,0,2,1,1,1,0,0,0,0,0,1,,,1,,,LK,LKA
Sri Lanka,144,SEA,2012,213,207,189,0,3,1,1,1,1,0,1,0,0,1,1,1,1,1,,LK,LKA
Sri Lanka,144,SEA,2013,214,190,180,0,3,1,1,1,1,0,1,0,0,1,1,1,1,1,0,LK,LKA
Sri Lanka,144,SEA,2014,206,197,173,1,3,1,1,1,1,0,1,0,0,1,1,1,1,0,0,LK,LKA
Sudan,729,EMR,2009,377,135,78,,1,1,1,1,0,0,,,0,0,,,1,,,SD,SDN
Sudan,729,EMR,2010,394,320,175,,,1,1,1,,,,,0,1,,,1,,,SD,SDN
Sudan,729,EMR,2011,227,159,114,1,1,1,1,1,0,0,0,0,1,,,,1,,,SD,SDN
Sudan,729,EMR,2012,316,175,114,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,,SD,SDN
Sudan,729,EMR,2013,331,202,115,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,SD,SDN
Sudan,729,EMR,2014,326,179,112,,1,1,1,1,1,1,1,,0,1,0,1,1,1,0,SD,SDN
Suriname,740,AMR,2009,,,,,,,,,,,,,0,1,,,1,,,SR,SUR
Suriname,740,AMR,2010,3,3,3,,1,0,0,0,0,0,,,0,1,,,1,,,SR,SUR
Suriname,740,AMR,2011,3,3,3,0,1,0,0,0,0,0,0,0,0,0,,,1,,,SR,SUR
Suriname,740,AMR,2012,3,3,2,0,1,0,0,0,0,0,2,,0,1,0,1,1,1,,SR,SUR
Suriname,740,AMR,2013,3,2,1,0,1,0,0,,0,0,2,0,0,0,0,1,1,1,,SR,SUR
Suriname,740,AMR,2014,3,2,2,0,1,0,,,0,,2,0,0,1,1,1,1,1,1,SR,SUR
Swaziland,748,AFR,2009,19,12,12,,1,1,1,1,0,0,,,0,1,,,1,,,SZ,SWZ
Swaziland,748,AFR,2010,16,12,10,,1,1,1,1,0,0,,,0,1,,,1,,,SZ,SWZ
Swaziland,748,AFR,2011,17,17,16,6,1,1,1,1,1,1,4,,,1,,,1,,,SZ,SWZ
Swaziland,748,AFR,2012,19,19,15,4,1,1,1,1,1,1,19,19,,1,1,1,1,1,,SZ,SWZ
Swaziland,748,AFR,2013,18,18,17,3,1,1,1,1,1,1,18,0,0,0,0,0,1,0,1,SZ,SWZ
Swaziland,748,AFR,2014,,,,,,,,,,,,,,,,,,,,SZ,SWZ
Sweden,752,EUR,2009,,,,,,,,,,,,,,,,,,,,SE,SWE
Sweden,752,EUR,2010,5,5,5,,5,5,5,5,5,5,,,1,0,,,1,,,SE,SWE
Sweden,752,EUR,2011,5,5,5,2,5,5,5,5,5,4,0,,1,0,,,1,,,SE,SWE
Sweden,752,EUR,2012,5,5,5,,5,5,5,5,5,5,0,0,1,0,0,1,1,1,,SE,SWE
Sweden,752,EUR,2013,5,5,5,,5,5,5,5,5,5,0,0,1,0,0,1,1,1,,SE,SWE
Sweden,752,EUR,2014,5,5,5,0,5,5,5,5,5,5,0,0,1,0,0,1,1,1,1,SE,SWE
Switzerland,756,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,CH,CHE
Switzerland,756,EUR,2010,42,42,40,,24,10,10,9,,,,,1,0,,,1,,,CH,CHE
Switzerland,756,EUR,2011,42,42,40,,24,10,10,7,0,0,14,0,1,0,,,1,,,CH,CHE
Switzerland,756,EUR,2012,40,40,38,,23,10,10,9,,,14,,1,0,1,1,1,0,,CH,CHE
Switzerland,756,EUR,2013,40,40,38,,23,10,10,8,,,14,,1,0,1,1,1,0,1,CH,CHE
Switzerland,756,EUR,2014,37,37,36,,18,9,9,8,,,14,,1,1,1,1,1,0,1,CH,CHE
Syrian Arab Republic,760,EMR,2009,557,69,0,,1,1,1,0,1,1,,,1,0,,,1,,,SY,SYR
Syrian Arab Republic,760,EMR,2010,557,69,0,,4,1,1,0,1,1,,,1,0,,,1,,,SY,SYR
Syrian Arab Republic,760,EMR,2011,557,100,,,4,1,1,,1,1,,,0,0,,,1,,,SY,SYR
Syrian Arab Republic,760,EMR,2012,300,100,,,1,1,1,1,1,1,0,0,0,0,1,1,1,1,,SY,SYR
Syrian Arab Republic,760,EMR,2013,100,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,SY,SYR
Syrian Arab Republic,760,EMR,2014,37,12,12,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,SY,SYR
Tajikistan,762,EUR,2009,97,94,63,,1,1,1,1,0,0,,,0,1,,,1,,,TJ,TJK
Tajikistan,762,EUR,2010,93,93,43,,3,1,1,1,0,0,,,0,1,,,1,,,TJ,TJK
Tajikistan,762,EUR,2011,92,92,45,0,3,1,1,1,2,0,2,0,0,1,,,1,,,TJ,TJK
Tajikistan,762,EUR,2012,89,89,66,4,3,1,1,1,1,1,3,3,1,0,0,1,1,1,,TJ,TJK
Tajikistan,762,EUR,2013,87,87,69,4,4,1,1,1,2,2,11,11,1,1,0,0,1,1,0,TJ,TJK
Tajikistan,762,EUR,2014,84,83,83,5,5,1,1,1,3,0,14,0,1,0,0,0,1,1,1,TJ,TJK
Thailand,764,SEA,2009,1101,900,890,,64,15,12,12,2,2,,,1,1,,,1,,,TH,THA
Thailand,764,SEA,2010,1081,865,865,,65,15,15,15,2,0,,,1,0,,,1,,,TH,THA
Thailand,764,SEA,2011,1100,990,973,6,65,15,15,15,2,0,11,0,1,1,,,1,,,TH,THA
Thailand,764,SEA,2012,1081,970,875,65,65,18,18,18,12,0,14,0,1,0,1,1,1,1,,TH,THA
Thailand,764,SEA,2013,1081,970,875,65,65,18,18,18,12,0,14,0,1,0,1,1,1,1,1,TH,THA
Thailand,764,SEA,2014,908,738,606,24,53,20,12,7,12,6,14,4,1,0,1,1,1,1,0,TH,THA
The Former Yugoslav Republic of Macedonia,807,EUR,2009,10,10,10,,3,1,1,1,0,0,,,0,0,,,1,,,MK,MKD
The Former Yugoslav Republic of Macedonia,807,EUR,2010,10,10,10,,3,1,1,1,0,0,,,0,1,,,1,,,MK,MKD
The Former Yugoslav Republic of Macedonia,807,EUR,2011,8,8,8,0,5,1,1,1,0,0,0,0,0,1,,,1,,,MK,MKD
The Former Yugoslav Republic of Macedonia,807,EUR,2012,7,7,7,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,,MK,MKD
The Former Yugoslav Republic of Macedonia,807,EUR,2013,7,7,7,0,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,MK,MKD
The Former Yugoslav Republic of Macedonia,807,EUR,2014,7,7,7,0,3,1,0,0,0,0,1,0,0,1,0,1,1,1,0,MK,MKD
Timor-Leste,626,SEA,2009,19,19,19,,0,0,0,0,0,0,,,0,1,,,1,,,TL,TLS
Timor-Leste,626,SEA,2010,,,,,,,,,,,,,,,,,,,,TL,TLS
Timor-Leste,626,SEA,2011,19,19,19,0,0,0,,,0,,0,,0,1,,,1,,,TL,TLS
Timor-Leste,626,SEA,2012,18,18,18,,,,,,,,1,,0,0,1,1,1,1,,TL,TLS
Timor-Leste,626,SEA,2013,18,,,0,0,0,,,0,,1,1,0,1,1,1,1,1,1,TL,TLS
Timor-Leste,626,SEA,2014,18,6,6,,,,,,,,2,,0,1,1,0,1,1,1,TL,TLS
Togo,768,AFR,2009,110,110,101,,1,1,1,1,0,0,,,0,0,,,1,,,TG,TGO
Togo,768,AFR,2010,111,59,59,,1,1,1,1,1,1,,,0,0,,,1,,,TG,TGO
Togo,768,AFR,2011,115,59,59,1,1,1,1,1,0,0,0,0,0,0,,,1,,,TG,TGO
Togo,768,AFR,2012,111,59,57,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,,TG,TGO
Togo,768,AFR,2013,59,0,0,0,1,1,1,1,0,0,1,,0,0,1,1,1,1,0,TG,TGO
Togo,768,AFR,2014,59,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,TG,TGO
Tokelau,772,WPR,2009,,,,,,,,,,,,,,,,,,,,TK,TKL
Tokelau,772,WPR,2010,,,,,,,,,,,,,0,1,,,1,,,TK,TKL
Tokelau,772,WPR,2011,,,,,,,,,,,,,0,0,,,0,,,TK,TKL
Tokelau,772,WPR,2012,,,,,,,,,,,,,,,,,,,,TK,TKL
Tokelau,772,WPR,2013,,,,,,,,,,,,,0,1,,,1,1,,TK,TKL
Tokelau,772,WPR,2014,,,,,,,,,,,,,,,,,,,,TK,TKL
Tonga,776,WPR,2009,1,1,1,,0,0,0,0,0,0,,,0,1,,,1,,,TO,TON
Tonga,776,WPR,2010,1,1,1,,0,0,0,0,0,0,,,0,1,,,1,,,TO,TON
Tonga,776,WPR,2011,,,,,,,,,,,,,0,1,,,1,,,TO,TON
Tonga,776,WPR,2012,,,,,,,,,,,,,0,1,,,1,0,,TO,TON
Tonga,776,WPR,2013,,,,,,,,,,,,,0,1,,,1,1,1,TO,TON
Tonga,776,WPR,2014,,,,,,,,,,,,,0,1,,,1,1,1,TO,TON
Trinidad and Tobago,780,AMR,2009,,,,,,,,,,,,,0,0,,,1,,,TT,TTO
Trinidad and Tobago,780,AMR,2010,,,,,,,,,,,,,0,1,,,1,,,TT,TTO
Trinidad and Tobago,780,AMR,2011,,,,,,,,,,,,,0,0,,,1,,,TT,TTO
Trinidad and Tobago,780,AMR,2012,,,,,,,,,,,,,1,1,,,1,0,,TT,TTO
Trinidad and Tobago,780,AMR,2013,,,,,,,,,,,,,1,1,,,1,1,1,TT,TTO
Trinidad and Tobago,780,AMR,2014,,,,,,,,,,,,,1,1,,,1,1,1,TT,TTO
Tunisia,788,EMR,2009,66,33,31,,7,5,5,5,3,3,,,1,0,,,1,,,TN,TUN
Tunisia,788,EMR,2010,64,62,47,,11,5,,,,,,,,,,,,,,TN,TUN
Tunisia,788,EMR,2011,75,75,58,0,11,5,0,0,0,0,0,0,1,0,,,1,,,TN,TUN
Tunisia,788,EMR,2012,75,75,58,0,11,5,2,2,1,1,2,0,1,0,0,1,1,1,,TN,TUN
Tunisia,788,EMR,2013,75,75,64,5,11,5,5,5,1,1,2,2,1,0,1,1,1,1,1,TN,TUN
Tunisia,788,EMR,2014,75,75,63,5,11,4,,,2,,2,,1,0,1,1,1,1,1,TN,TUN
Turkey,792,EUR,2009,161,16,,,37,23,18,,0,0,,,1,0,,,1,,,TR,TUR
Turkey,792,EUR,2010,416,69,,,172,69,29,,19,7,,,1,0,,,1,,,TR,TUR
Turkey,792,EUR,2011,389,72,,,156,71,33,,9,,18,,1,0,,,1,,,TR,TUR
Turkey,792,EUR,2012,384,77,,,158,76,42,,9,0,18,0,1,0,1,1,1,1,,TR,TUR
Turkey,792,EUR,2013,383,83,80,19,153,79,52,52,5,,19,,1,0,1,1,1,1,1,TR,TUR
Turkey,792,EUR,2014,375,92,,17,153,76,51,,7,2,24,15,1,0,1,1,1,1,1,TR,TUR
Turkmenistan,795,EUR,2009,61,1,1,,1,1,1,1,1,,,,1,0,,,1,,,TM,TKM
Turkmenistan,795,EUR,2010,61,61,57,,2,1,1,1,2,,,,0,0,,,1,,,TM,TKM
Turkmenistan,795,EUR,2011,61,61,61,1,2,1,0,,2,0,0,,0,0,,,1,,,TM,TKM
Turkmenistan,795,EUR,2012,63,63,63,5,2,1,,,2,,0,,0,0,0,0,1,1,,TM,TKM
Turkmenistan,795,EUR,2013,61,61,61,6,3,3,1,,2,0,4,0,0,0,0,0,1,1,0,TM,TKM
Turkmenistan,795,EUR,2014,61,,,6,4,3,,,3,,6,,0,0,0,0,1,1,0,TM,TKM
Turks and Caicos Islands,796,AMR,2009,,,,,,,,,,,,,,,,,,,,TC,TCA
Turks and Caicos Islands,796,AMR,2010,,,,,,,,,,,,,,1,,,1,,,TC,TCA
Turks and Caicos Islands,796,AMR,2011,,,,,,,,,,,,,0,1,,,1,,,TC,TCA
Turks and Caicos Islands,796,AMR,2012,,,,,,,,,,,,,,,,,,,,TC,TCA
Turks and Caicos Islands,796,AMR,2013,,,,,,,,,,,,,0,1,,,0,,,TC,TCA
Turks and Caicos Islands,796,AMR,2014,,,,,,,,,,,,,0,1,,,0,,,TC,TCA
Tuvalu,798,WPR,2009,1,1,1,,0,0,0,,0,0,,,0,0,,,1,,,TV,TUV
Tuvalu,798,WPR,2010,1,1,1,,0,0,0,0,0,0,,,0,1,,,1,,,TV,TUV
Tuvalu,798,WPR,2011,,,,,,,,,,,,,0,,,,1,,,TV,TUV
Tuvalu,798,WPR,2012,,,,,,,,,,,,,0,1,,,1,1,,TV,TUV
Tuvalu,798,WPR,2013,,,,,,,,,,,,,0,1,,,1,1,1,TV,TUV
Tuvalu,798,WPR,2014,,,,,,,,,,,,,0,1,,,1,1,1,TV,TUV
Uganda,800,AFR,2009,829,810,566,,6,4,2,2,2,0,,,1,0,,,1,,,UG,UGA
Uganda,800,AFR,2010,954,888,729,,8,4,3,1,3,2,,,1,0,,,1,,,UG,UGA
Uganda,800,AFR,2011,1081,957,650,11,7,8,3,3,8,0,18,0,1,0,,,1,,,UG,UGA
Uganda,800,AFR,2012,1152,1042,896,95,4,4,4,4,4,2,25,13,1,,1,1,1,1,,UG,UGA
Uganda,800,AFR,2013,1333,1170,767,63,4,4,3,3,2,1,37,1,1,,1,1,1,1,1,UG,UGA
Uganda,800,AFR,2014,1365,1365,956,250,5,5,5,5,3,1,74,0,1,,1,1,1,1,1,UG,UGA
Ukraine,804,EUR,2009,1011,,,,103,46,1,1,0,,,,1,0,,,1,,,UA,UKR
Ukraine,804,EUR,2010,1011,291,,,103,46,1,1,,,,,1,0,,,1,,,UA,UKR
Ukraine,804,EUR,2011,859,,,,82,42,28,23,0,0,0,0,1,,,,1,,,UA,UKR
Ukraine,804,EUR,2012,821,290,290,38,86,41,28,28,0,0,15,,1,,0,0,1,1,,UA,UKR
Ukraine,804,EUR,2013,808,663,663,,81,32,,,3,,15,,1,,0,0,1,1,0,UA,UKR
Ukraine,804,EUR,2014,676,643,643,0,65,24,24,23,3,0,25,0,1,1,0,0,1,1,1,UA,UKR
United Arab Emirates,784,EMR,2009,,,,,,,,,,,,,1,,,,,,,AE,ARE
United Arab Emirates,784,EMR,2010,,,,,,,,,,,,,0,0,,,0,,,AE,ARE
United Arab Emirates,784,EMR,2011,,,,,,,,,,,,,1,1,,,0,,,AE,ARE
United Arab Emirates,784,EMR,2012,,,,,,,,,,,,,1,,,,0,,,AE,ARE
United Arab Emirates,784,EMR,2013,,,,,,,,,,,,,1,0,,,0,,,AE,ARE
United Arab Emirates,784,EMR,2014,,,,,,,,,,,,,1,1,,,0,,,AE,ARE
United Kingdom of Great Britain and Northern Ireland,826,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,GB,GBR
United Kingdom of Great Britain and Northern Ireland,826,EUR,2010,199,195,193,,124,7,6,6,10,,,,1,0,,,1,,,GB,GBR
United Kingdom of Great Britain and Northern Ireland,826,EUR,2011,193,193,192,,126,21,21,21,12,,16,,1,0,,,1,,,GB,GBR
United Kingdom of Great Britain and Northern Ireland,826,EUR,2012,,,,,,,,,,,,,1,,1,1,1,1,,GB,GBR
United Kingdom of Great Britain and Northern Ireland,826,EUR,2013,,,,,,7,,,,,,,1,,1,1,1,1,1,GB,GBR
United Kingdom of Great Britain and Northern Ireland,826,EUR,2014,,,,,,,,,,,,,1,,1,1,1,1,1,GB,GBR
United Republic of Tanzania,834,AFR,2009,700,40,25,,1,1,1,1,0,0,,,0,1,,,1,,,TZ,TZA
United Republic of Tanzania,834,AFR,2010,720,504,108,,4,2,2,2,2,2,,,1,1,,,1,,,TZ,TZA
United Republic of Tanzania,834,AFR,2011,945,13,4,26,5,1,1,1,1,0,6,0,1,1,,,1,,,TZ,TZA
United Republic of Tanzania,834,AFR,2012,945,,,156,4,1,1,1,3,3,13,4,1,,1,1,1,1,,TZ,TZA
United Republic of Tanzania,834,AFR,2013,945,,,156,5,1,1,1,3,3,35,,1,0,1,1,1,1,1,TZ,TZA
United Republic of Tanzania,834,AFR,2014,945,330,,135,4,1,1,1,3,,59,0,1,0,1,1,1,1,1,TZ,TZA
United States of America,840,AMR,2009,,,,,,,,,,,,,1,0,,,1,,,US,USA
United States of America,840,AMR,2010,,,,,,,,,,,,,1,0,,,1,,,US,USA
United States of America,840,AMR,2011,,,,,,,,,,,,,1,0,,,1,,,US,USA
United States of America,840,AMR,2012,,,,,,,,,,,,,1,0,,,1,,,US,USA
United States of America,840,AMR,2013,,,,,,,,,,,,,1,0,,,1,,,US,USA
United States of America,840,AMR,2014,,,,,,,,,,,,,1,0,,,1,,,US,USA
Uruguay,858,AMR,2009,,,,,,,,,,,,,0,0,,,1,,,UY,URY
Uruguay,858,AMR,2010,1,1,1,,1,1,1,1,0,0,,,0,1,,,0,,,UY,URY
Uruguay,858,AMR,2011,1,1,1,1,1,1,1,1,1,1,0,0,0,1,,,0,,,UY,URY
Uruguay,858,AMR,2012,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,,UY,URY
Uruguay,858,AMR,2013,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,UY,URY
Uruguay,858,AMR,2014,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,UY,URY
US Virgin Islands,850,AMR,2009,,,,,,,,,,,,,,,,,,,,VI,VIR
US Virgin Islands,850,AMR,2010,,,,,,,,,,,,,,,,,,,,VI,VIR
US Virgin Islands,850,AMR,2011,,,,,,,,,,,,,,,,,,,,VI,VIR
US Virgin Islands,850,AMR,2012,,,,,,,,,,,,,,,,,,,,VI,VIR
US Virgin Islands,850,AMR,2013,,,,,,,,,,,,,,,,,,,,VI,VIR
US Virgin Islands,850,AMR,2014,,,,,,,,,,,,,,,,,,,,VI,VIR
Uzbekistan,860,EUR,2009,317,276,276,,2,2,2,2,2,2,,,1,0,,,1,,,UZ,UZB
Uzbekistan,860,EUR,2010,312,301,284,,4,2,2,2,2,2,,,1,0,,,1,,,UZ,UZB
Uzbekistan,860,EUR,2011,320,320,296,2,7,2,2,2,3,2,0,0,1,0,,,1,,,UZ,UZB
Uzbekistan,860,EUR,2012,291,270,253,3,7,3,3,3,3,2,7,7,1,0,0,1,1,1,,UZ,UZB
Uzbekistan,860,EUR,2013,305,281,254,2,7,2,2,2,3,2,11,11,1,0,0,0,1,1,0,UZ,UZB
Uzbekistan,860,EUR,2014,325,325,325,2,7,2,2,2,3,2,24,21,1,0,0,0,1,1,1,UZ,UZB
Vanuatu,548,WPR,2009,6,1,,,0,0,0,0,0,0,,,0,1,,,0,,,VU,VUT
Vanuatu,548,WPR,2010,11,8,,,0,0,0,0,0,0,,,0,1,,,1,,,VU,VUT
Vanuatu,548,WPR,2011,11,,,0,0,0,0,0,0,0,0,0,0,0,,,1,,,VU,VUT
Vanuatu,548,WPR,2012,10,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,VU,VUT
Vanuatu,548,WPR,2013,11,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,VU,VUT
Vanuatu,548,WPR,2014,10,6,6,10,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,VU,VUT
Venezuela (Bolivarian Republic of),862,AMR,2009,564,245,84,,19,1,1,1,0,0,,,1,0,,,1,,,VE,VEN
Venezuela (Bolivarian Republic of),862,AMR,2010,569,226,196,,21,1,1,1,0,0,,,1,0,,,1,,,VE,VEN
Venezuela (Bolivarian Republic of),862,AMR,2011,553,222,90,0,22,1,1,1,0,0,0,0,1,0,,,1,,,VE,VEN
Venezuela (Bolivarian Republic of),862,AMR,2012,251,162,137,0,21,1,1,1,1,0,0,0,1,0,1,1,1,1,,VE,VEN
Venezuela (Bolivarian Republic of),862,AMR,2013,263,130,112,0,16,1,1,1,1,1,2,2,1,0,1,1,1,1,1,VE,VEN
Venezuela (Bolivarian Republic of),862,AMR,2014,257,118,101,0,10,1,1,1,0,0,2,2,1,0,1,1,1,1,1,VE,VEN
Viet Nam,704,WPR,2009,800,800,725,,23,2,0,0,2,0,,,1,0,,,1,,,VN,VNM
Viet Nam,704,WPR,2010,800,800,720,,23,2,0,0,2,0,,,1,0,,,1,,,VN,VNM
Viet Nam,704,WPR,2011,800,800,720,2,25,2,2,2,2,2,2,2,1,0,,,1,,,VN,VNM
Viet Nam,704,WPR,2012,800,800,720,2,25,2,2,2,2,2,22,22,1,0,0,1,1,1,,VN,VNM
Viet Nam,704,WPR,2013,975,956,872,24,24,2,2,2,2,0,27,22,1,0,1,1,1,1,1,VN,VNM
Viet Nam,704,WPR,2014,989,982,922,20,23,2,0,0,2,0,30,22,1,1,0,1,1,1,1,VN,VNM
Wallis and Futuna Islands,876,WPR,2009,,,,,,,,,,,,,,1,,,0,,,WF,WLF
Wallis and Futuna Islands,876,WPR,2010,,,,,,,,,,,,,,,,,,,,WF,WLF
Wallis and Futuna Islands,876,WPR,2011,,,,,,,,,,,,,0,0,,,1,,,WF,WLF
Wallis and Futuna Islands,876,WPR,2012,,,,,,,,,,,,,,,,,,,,WF,WLF
Wallis and Futuna Islands,876,WPR,2013,,,,,,,,,,,,,,1,,,1,1,1,WF,WLF
Wallis and Futuna Islands,876,WPR,2014,,,,,,,,,,,,,,1,,,1,1,1,WF,WLF
West Bank and Gaza Strip,275,EMR,2009,5,0,0,,1,0,0,0,0,0,,,0,1,,,0,,,PS,PSE
West Bank and Gaza Strip,275,EMR,2010,63,2,2,,1,0,0,0,0,0,,,0,0,,,1,,,PS,PSE
West Bank and Gaza Strip,275,EMR,2011,63,2,2,0,1,0,0,0,0,0,,,0,0,,,1,,,PS,PSE
West Bank and Gaza Strip,275,EMR,2012,63,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,,PS,PSE
West Bank and Gaza Strip,275,EMR,2013,,,,,,,,,,,,,,,,,,,,PS,PSE
West Bank and Gaza Strip,275,EMR,2014,17,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,PS,PSE
Yemen,887,EMR,2009,265,265,220,,4,2,2,2,,,,,0,0,,,1,,,YE,YEM
Yemen,887,EMR,2010,196,196,189,,4,2,2,2,0,0,,,0,0,,,1,,,YE,YEM
Yemen,887,EMR,2011,265,192,,,,,,,,,,,0,0,,,1,,,YE,YEM
Yemen,887,EMR,2012,240,229,,,4,2,,,,,,,0,0,0,1,1,0,,YE,YEM
Yemen,887,EMR,2013,232,232,209,,4,4,0,0,0,0,0,0,0,0,0,0,1,0,,YE,YEM
Yemen,887,EMR,2014,225,219,207,0,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,YE,YEM
Zambia,894,AFR,2009,223,92,58,,,3,3,3,0,0,,,0,0,,,1,,,ZM,ZMB
Zambia,894,AFR,2010,,,,,,,,,,,,,0,0,,,1,,,ZM,ZMB
Zambia,894,AFR,2011,,,,,,,,,,,,,,,,,,,,ZM,ZMB
Zambia,894,AFR,2012,217,,,3,3,,,,,,,,1,0,1,1,1,1,,ZM,ZMB
Zambia,894,AFR,2013,364,,,3,3,,,,,,,,1,0,1,1,1,1,1,ZM,ZMB
Zambia,894,AFR,2014,364,,,3,3,1,,,1,,21,,1,0,1,1,1,1,1,ZM,ZMB
Zimbabwe,716,AFR,2009,126,126,115,,1,1,0,0,0,0,,,0,0,,,1,,,ZW,ZWE
